City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Win Speed
Meulaboh,67,ID,1563426873,73,4.14,96.13,29.24,4.67
Gelemso,96,ET,1563426873,75,8.81,40.52,18.64,4.38
Luanda,75,AO,1563426636,100,-8.83,13.24,19.0,2.1
Accra,90,GH,1563426874,88,5.56,-0.21,25.0,3.6
Hobyo,14,SO,1563426874,47,5.35,48.53,28.84,9.93
Buala,3,SB,1563426874,78,-8.15,159.59,27.64,4.65
Maua,0,KE,1563426753,72,0.23,37.94,12.14,2.99
Surubim,75,BR,1563426875,94,-7.84,-35.75,20.0,4.6
Faanui,5,PF,1563426875,74,-16.48,-151.75,24.74,8.69
Victoria,75,BN,1563426875,66,5.28,115.24,33.0,1.5
Kasongo-Lunda,0,CD,1563426875,54,-6.48,16.82,20.14,1.33
Altamira,100,BR,1563426603,99,-3.2,-52.21,21.34,1.01
Hithadhoo,89,MV,1563426706,71,-0.6,73.08,28.64,6.32
Hilo,90,US,1563426876,61,19.71,-155.08,27.0,5.6
Soyo,100,AO,1563426736,93,-6.13,12.37,21.64,2.01
Namatanai,80,PG,1563426876,84,-3.66,152.44,26.74,7.61
Calabar,100,NG,1563426877,93,4.98,8.34,23.64,1.53
Olinda,96,AU,1563426877,54,-37.84,145.39,15.56,6.7
Lorengau,22,PG,1563426877,81,-2.02,147.27,27.64,4.71
Tual,97,ID,1563426878,86,-5.67,132.75,25.14,8.21
Kuzhithurai,75,IN,1563426878,88,8.32,77.18,26.0,5.1
Lata,46,IN,1563426878,88,30.78,78.62,10.04,3.49
Kota Tinggi,75,MY,1563426879,70,1.73,103.9,32.0,4.1
Matara,75,BI,1563426879,77,-3.48,29.48,20.0,1.0
Makokou,100,GA,1563426880,96,0.56,12.85,20.94,2.07
Amapa,75,HN,1563426880,88,15.09,-87.97,26.67,0.42
Salinas,90,US,1563426625,87,36.67,-121.66,20.0,1.5
Sao Raimundo das Mangabeiras,15,BR,1563426881,47,-7.02,-45.48,23.04,0.93
Igurubi,0,TZ,1563426881,51,-4.0,33.71,20.44,5.24
Airai,83,TL,1563426881,51,-8.93,125.41,28.14,1.78
Otukpo,100,NG,1563426882,97,7.19,8.13,22.34,2.24
Ambilobe,83,MG,1563426882,47,-13.19,49.05,25.34,4.47
Sai Buri,20,TH,1563426882,70,6.7,101.62,31.0,1.5
Pringsewu,99,ID,1563426763,53,-5.36,104.98,28.64,3.3
Manadhoo,100,MV,1563426883,81,5.77,73.38,26.94,12.22
Vanimo,11,PG,1563426883,76,-2.67,141.3,27.84,3.69
Belawan,83,ID,1563426883,54,-0.59,114.46,30.74,0.68
Tambilil,20,PH,1563426884,66,5.96,124.67,31.0,2.1
Novo Aripuana,33,BR,1563426884,71,-5.12,-60.38,23.04,0.75
Manado,40,ID,1563426854,66,1.49,124.85,30.0,1.5
Coahuayana,100,MX,1563426884,91,18.62,-100.35,21.74,1.29
Touros,0,BR,1563426885,100,-5.2,-35.46,22.0,2.1
Itarema,94,BR,1563426885,91,-2.92,-39.92,23.74,3.03
Cayenne,0,GF,1563426885,100,4.94,-52.33,23.0,1.12
Eyl,72,SO,1563426885,42,7.98,49.82,28.54,14.28
Banda Aceh,74,ID,1563426886,72,5.56,95.32,28.94,6.68
Cravo Norte,57,CO,1563426886,95,6.3,-70.2,23.24,1.54
Dumai,97,ID,1563426886,54,1.68,101.45,32.34,2.41
Manuk Mangkaw,25,PH,1563426887,81,4.8,119.85,27.74,5.96
Oriximina,81,BR,1563426887,83,-1.77,-55.87,24.44,1.84
Garissa,14,KE,1563426887,61,-0.46,39.64,24.74,8.45
Nabire,73,ID,1563426888,82,-3.36,135.5,25.94,1.73
Ranot,100,TH,1563426888,53,7.78,100.32,33.34,5.86
Lodja,0,CD,1563426888,40,-3.52,23.6,23.14,0.78
Cabo San Lucas,5,MX,1563426867,65,22.89,-109.91,30.0,5.7
Ipixuna,0,BR,1563426889,94,-1.76,-48.8,23.0,2.1
Campoverde,75,EC,1563426889,87,-0.91,-78.62,9.0,5.7
Cabedelo,20,BR,1563426889,94,-6.97,-34.84,22.0,2.6
Monrovia,75,LR,1563426890,94,6.33,-10.8,24.0,1.5
Pedasi,76,PA,1563426890,92,7.53,-80.03,23.44,1.56
Kavieng,58,PG,1563426890,74,-2.57,150.8,28.84,4.29
San Cristobal,95,HN,1563426891,97,14.68,-86.92,18.24,1.66
Moba,0,CD,1563426891,59,-7.04,29.77,19.14,3.97
Sao Felix do Xingu,31,BR,1563426866,67,-6.64,-51.99,21.74,0.49
Biak,99,ID,1563426892,98,-0.91,122.88,18.64,1.63
Ambon,90,FR,1563426892,87,47.55,-2.56,18.89,1.0
Coari,0,BR,1563426892,80,-4.09,-63.14,23.74,1.05
Cururupu,63,BR,1563426892,98,-1.82,-44.87,22.54,0.73
Kapchorwa,9,UG,1563426893,79,1.4,34.45,20.84,3.74
Fougamou,96,GA,1563426893,94,-1.22,10.59,21.44,0.21
Kisangani,1,CD,1563426893,73,0.52,25.21,24.64,0.14
Port-Gentil,59,GA,1563426758,86,-0.72,8.78,24.74,6.23
Miri,100,NG,1563426894,87,10.31,9.75,22.74,2.34
Wukari,100,NG,1563426894,95,7.87,9.78,23.24,2.59
Lagos,40,NG,1563426887,94,6.46,3.39,24.0,2.6
Kalmunai,100,LK,1563426895,43,7.42,81.82,34.94,3.57
Bubaque,100,GW,1563426895,87,11.28,-15.83,25.84,7.01
Penalva,100,BR,1563426896,97,-3.29,-45.17,21.54,1.4
Trincomalee,100,LK,1563426896,42,8.58,81.23,35.34,3.89
Mahibadhoo,100,MV,1563426799,77,3.78,72.97,27.44,6.26
Bandarbeyla,85,SO,1563426896,41,9.49,50.81,30.34,15.24
Madang,97,CN,1563426897,83,35.32,102.79,11.54,1.95
Pochutla,77,MX,1563426897,82,15.74,-96.47,25.0,3.63
Kyaka,40,TZ,1563426897,69,-1.25,31.42,23.0,6.7
Lazaro Cardenas,98,MX,1563426898,77,28.39,-105.62,21.11,4.01
Kapit,100,MY,1563426664,38,2.02,112.94,35.34,0.39
Ternate,75,PH,1563426900,79,14.29,120.72,31.11,3.1
Garowe,64,SO,1563426901,49,8.41,48.48,26.74,13.61
Trairi,61,BR,1563426901,94,-3.28,-39.27,22.34,2.45
Thinadhoo,100,MV,1563426649,73,0.53,72.93,27.74,5.99
Atakpame,57,TG,1563426902,92,7.53,1.13,20.84,1.82
Amahai,100,ID,1563426902,88,-3.31,129.0,25.54,5.41
Itaituba,43,BR,1563426902,94,-4.26,-55.99,21.74,0.62
Bunia,0,CD,1563426903,67,1.56,30.25,22.54,0.35
Kokopo,45,PG,1563426903,91,-4.34,152.27,26.04,0.99
San Jose,40,HN,1563426791,94,14.25,-87.96,22.0,1.5
Tari,74,NG,1563426904,61,12.41,4.49,27.54,5.05
Talara,4,PE,1563426904,91,-4.58,-81.27,17.24,8.87
Puerto Narino,20,CO,1563426904,100,-3.77,-70.38,24.0,0.26
Auki,100,NG,1563426904,81,12.18,6.51,24.14,5.63
Mpwapwa,0,TZ,1563426905,64,-6.35,36.49,18.24,1.95
Mtwara,20,TZ,1563426905,94,-10.28,40.18,20.0,6.2
Kerema,100,PG,1563426906,86,-7.96,145.78,25.54,8.26
Singkang,75,MY,1563426906,70,2.1,102.8,31.0,2.6
Yekepa,100,LR,1563426906,99,7.58,-8.54,21.04,1.09
Moratuwa,100,LK,1563426906,79,6.77,79.88,27.94,14.23
Kananga,0,CD,1563426907,29,-5.9,22.41,21.04,2.45
Miraflores,75,PE,1563426907,16,-16.39,-71.52,15.0,2.6
Sao Jose de Ribamar,0,BR,1563426907,94,-2.56,-44.05,25.0,1.5
Alta Floresta,0,BR,1563426907,54,-9.87,-56.08,19.64,0.92
Takoradi,26,GH,1563426908,97,4.89,-1.75,22.04,1.13
Mbandaka,27,CD,1563426908,88,0.05,18.26,23.14,0.88
Aitape,26,PG,1563426908,68,-3.15,142.36,29.14,2.93
Harper,1,US,1563426909,65,30.3,-99.24,27.0,3.1
Kabalo,0,CD,1563426909,34,-6.05,26.92,21.94,4.7
Prabumulih,71,ID,1563426909,49,-3.5,104.19,31.34,2.26
Kudahuvadhoo,97,MV,1563426910,75,2.67,72.89,27.74,7.49
Muli,62,CN,1563426910,82,28.08,109.56,29.14,2.68
Bintulu,75,MY,1563426910,70,3.17,113.03,32.0,1.5
Manggar,80,ID,1563426910,53,-2.88,108.27,31.04,4.52
Manicore,43,BR,1563426909,70,-5.81,-61.3,24.54,0.83
Mitsamiouli,20,KM,1563426911,65,-11.38,43.28,25.0,6.2
Ouesso,100,CG,1563426911,94,1.61,16.05,21.84,0.9
Mandera,79,ET,1563426911,80,3.94,41.86,25.56,1.34
Aquiraz,75,BR,1563426912,78,-3.9,-38.39,27.0,5.7
Chake Chake,27,TZ,1563426912,84,-5.25,39.77,23.94,7.65
Katobu,28,ID,1563426912,83,-4.94,122.53,26.94,3.64
Boa Vista,75,BR,1563426913,83,2.82,-60.67,26.0,3.1
Fare,0,PF,1563426913,77,-16.7,-151.02,24.24,9.38
Santa Cruz,1,BR,1563426776,85,-6.22,-36.02,18.94,4.81
Mogadishu,20,SO,1563426689,65,2.04,45.34,26.0,6.7
Afua,100,NG,1563426914,96,5.27,7.87,22.94,2.25
Buchanan,75,LR,1563426914,94,5.88,-10.05,24.0,1.5
Axim,59,GH,1563426914,93,4.87,-2.24,23.54,2.82
Abakaliki,100,NG,1563426914,96,6.32,8.11,22.74,2.6
Sangmelima,100,CM,1563426915,98,2.93,11.98,19.94,1.32
Sibolga,84,ID,1563426837,74,1.74,98.78,28.34,3.86
Crateus,1,BR,1563426915,67,-5.18,-40.68,19.34,2.27
Sabang,100,PH,1563426915,85,13.8,121.11,26.94,5.95
Jackville,20,CI,1563426916,100,5.21,-4.42,24.0,1.5
Mapiripan,12,CO,1563426916,95,2.89,-72.13,21.64,1.07
Kiunga,83,PG,1563426916,73,-6.12,141.3,29.44,0.97
Jijiga,99,ET,1563426916,91,9.35,42.8,13.94,8.32
Pangkalanbuun,89,ID,1563426703,56,-2.68,111.62,31.74,2.39
Bartica,40,GY,1563426918,94,6.41,-58.62,24.0,2.1
Sechura,53,PE,1563426918,88,-5.56,-80.82,16.94,4.97
Kumi,22,UG,1563426919,80,1.49,33.93,20.74,2.35
Sigli,90,ID,1563426920,60,5.38,95.96,31.04,1.97
Longido,37,TZ,1563426920,65,-2.73,36.7,15.84,4.41
Acapulco,75,MX,1563426921,78,16.86,-99.88,27.0,3.6
Wamba,0,CD,1563426921,94,2.14,27.99,21.24,1.02
Loa Janan,70,ID,1563426921,46,-0.58,117.09,33.54,1.61
Mana,47,NG,1563426922,60,13.03,5.27,27.94,5.81
Kuching,75,MY,1563426922,62,1.56,110.34,32.0,3.1
Yurimaguas,2,PE,1563426922,91,-5.9,-76.1,19.14,1.36
Viseu,75,PT,1563426922,93,40.66,-7.91,16.67,1.0
Ilebo,0,CD,1563426923,58,-4.33,20.59,23.04,1.2
Kuala Lipis,100,MY,1563426923,70,4.19,102.05,29.74,0.64
Maimbung,93,PH,1563426923,70,5.93,121.03,29.24,4.87
Mendi,95,ET,1563426923,85,9.8,35.1,20.34,0.57
Merauke,68,ID,1563426924,84,-8.49,140.4,25.54,10.66
Taganak,75,PH,1563426924,59,6.08,118.3,33.0,2.6
Beinamar,69,TD,1563426924,97,8.67,15.38,22.04,1.53
Tchollire,95,CM,1563426925,94,8.4,14.17,22.64,0.77
Dunda,75,IN,1563426925,94,30.62,78.32,26.0,2.1
Gamba,1,CN,1563426925,28,28.28,88.52,13.74,3.48
Zemio,58,CF,1563426927,92,5.02,25.13,21.84,0.77
Robertsport,98,LR,1563426927,91,6.75,-11.37,23.54,2.15
Businga,100,CD,1563426927,98,3.34,20.89,21.34,1.57
Abong Mbang,100,CM,1563426928,99,3.98,13.18,19.74,1.31
Palu,94,ID,1563426928,76,-0.9,119.87,26.74,1.91
Japura,99,ID,1563426929,51,-0.42,102.29,32.04,2.16
Latung,33,ID,1563426929,60,-8.45,120.42,27.64,3.11
Amlame,49,TG,1563426929,97,7.47,0.9,20.74,0.65
Isiro,10,CD,1563426930,94,2.77,27.62,21.44,0.63
Limbang,75,BN,1563426930,66,4.75,115.01,33.0,2.1
Lucapa,0,AO,1563426930,27,-8.42,20.74,17.54,2.96
Dhidhdhoo,100,MV,1563426930,87,6.88,73.1,26.24,12.2
Sumenep,87,ID,1563426931,43,-7.02,113.87,32.24,6.67
Satun,40,TH,1563426931,59,6.62,100.07,33.0,3.1
Padang,100,ID,1563426931,79,-0.92,100.36,27.74,6.02
Pitimbu,20,BR,1563426931,94,-7.47,-34.81,22.0,2.6
Mayumba,10,GA,1563426932,94,-3.44,10.65,21.24,1.95
Puerto Escondido,97,MX,1563426932,81,15.86,-97.07,26.24,1.46
Panubigan,75,PH,1563426932,70,7.13,122.25,31.0,4.6
San-Pedro,77,CI,1563426933,98,4.75,-6.64,20.94,0.84
Barranca,96,PE,1563426933,89,-10.75,-77.76,16.04,8.14
Martapura,100,ID,1563426933,65,-3.41,114.85,30.24,3.85
Araripina,4,BR,1563426934,80,-7.58,-40.5,16.44,6.26
Kintampo,23,GH,1563426934,94,8.05,-1.73,21.64,3.78
Feijo,27,EC,1563426934,96,-3.63,-79.92,18.74,0.27
Rotifunk,99,SL,1563426935,95,8.23,-12.68,22.74,0.41
Victoria,75,BN,1563426903,66,5.28,115.24,33.0,1.5
Teluknaga,20,ID,1563426935,40,-6.1,106.64,33.33,5.1
Ondo,97,NG,1563426936,98,7.1,4.83,22.44,1.41
Saint-Georges,0,CA,1563426863,84,46.12,-70.67,13.89,1.16
Huancabamba,15,PE,1563426936,81,-5.24,-79.45,12.24,5.45
Iquitos,75,PE,1563426656,88,-3.75,-73.25,24.0,1.5
Kabanjahe,66,ID,1563426937,49,3.1,98.49,31.64,1.66
Ikorodu,40,NG,1563426937,94,6.62,3.5,24.0,2.6
Kribi,92,CM,1563426938,83,2.94,9.91,25.94,5.81
Jamame,22,SO,1563426938,62,0.07,42.75,27.24,6.25
Jerantut,100,MY,1563426939,70,3.94,102.37,29.74,0.64
Vicencia,40,BR,1563426939,88,-7.66,-35.33,23.0,1.5
Chachapoyas,19,PE,1563426940,92,-6.23,-77.87,8.34,1.81
Kulhudhuffushi,100,MV,1563426941,86,6.62,73.07,26.34,12.66
Saquena,39,PE,1563426941,98,-4.67,-73.52,21.54,0.62
Orocue,72,CO,1563426941,93,4.79,-71.34,22.74,1.6
Singaraja,76,ID,1563426941,71,-8.11,115.08,27.24,3.92
Yabassi,75,CM,1563426942,100,4.46,9.97,24.0,1.5
Gambela,62,ET,1563426942,75,8.25,34.59,23.54,0.78
Nicoya,20,CR,1563426942,83,10.15,-85.45,27.0,3.1
Kavaratti,100,IN,1563426942,75,10.57,72.64,28.34,12.06
Muisne,83,EC,1563426943,87,0.61,-80.02,23.54,5.92
Mattru,100,SL,1563426943,98,7.62,-11.83,22.34,1.3
Tucurui,67,BR,1563426943,96,-3.77,-49.67,21.94,1.51
Carmen de Apicala,23,CO,1563426944,62,4.15,-74.72,24.34,1.86
Vegachi,80,CO,1563426944,98,6.76,-74.79,17.84,1.83
Moyobamba,20,PE,1563426944,98,-6.03,-76.97,15.64,0.5
Aripuana,25,BR,1563426945,57,-9.17,-60.63,22.34,1.22
Eten,90,PE,1563426945,88,-6.91,-79.86,17.0,5.1
Cantanhede,34,BR,1563426945,97,-3.64,-44.38,21.64,1.19
Batouri,100,CM,1563426945,98,4.44,14.36,20.04,1.42
Inirida,100,CO,1563426946,90,3.87,-67.92,22.64,0.1
San Lorenzo,97,HN,1563426946,69,13.43,-87.45,25.54,0.97
Katiola,90,CI,1563426946,100,8.14,-5.1,23.0,4.1
Gbadolite,99,CD,1563426946,98,4.28,21.0,21.34,0.66
Keffi,40,NG,1563426947,88,8.85,7.88,24.0,2.0
Champerico,75,MX,1563426947,78,16.38,-93.6,26.0,2.58
Kitgum,1,UG,1563426947,81,3.3,32.88,21.84,3.76
Bako,40,BF,1563426947,61,12.29,-0.73,26.44,4.04
Pundaguitan,100,PH,1563426948,70,6.37,126.17,28.54,4.57
Ifo,40,NG,1563426948,94,6.81,3.2,24.0,2.6
Savalou,92,BJ,1563426948,93,7.93,1.98,22.34,1.33
Arawa,16,ID,1563426949,62,-3.93,119.75,30.34,7.46
Wattegama,100,LK,1563426949,93,7.35,80.68,23.94,2.24
Toledo,0,ES,1563426949,48,39.86,-4.02,24.44,0.5
Misasi,20,TZ,1563426949,68,-3.01,33.09,18.0,3.1
Omboue,69,GA,1563426950,89,-1.57,9.26,23.74,4.19
Suarez,23,CO,1563426950,62,4.05,-74.83,24.34,1.86
Galle,100,GN,1563426951,99,10.08,-12.83,20.44,1.01
Contamana,1,PE,1563426951,98,-7.35,-75.01,20.54,0.67
Oussouye,97,SN,1563426951,87,12.49,-16.54,26.04,7.04
Bonfim,2,GY,1563426951,82,3.36,-59.84,23.94,2.18
Agnibilekrou,65,CI,1563426952,99,7.13,-3.2,20.74,1.3
Teshie,90,GH,1563426952,88,5.58,-0.11,25.0,3.6
Kalianget,96,ID,1563426952,68,-7.74,113.68,24.54,2.36
Nioki,0,CD,1563426952,72,-2.72,17.69,25.14,1.49
Sao Gabriel da Cachoeira,60,BR,1563426953,93,-0.13,-67.09,22.24,0.42
Yenagoa,98,NG,1563426953,94,4.92,6.26,23.54,2.21
Inongo,0,CD,1563426953,71,-1.93,18.29,25.04,1.03
Kaabong,0,UG,1563426953,74,3.51,34.14,19.54,3.49
Kandrian,53,PG,1563426954,86,-6.21,149.55,25.64,4.33
Bontang,49,ID,1563426954,38,0.12,117.47,36.04,0.54
Breves,100,BR,1563426954,99,-1.68,-50.48,21.44,0.31
Tibati,92,CM,1563426954,96,6.47,12.63,19.34,0.92
Kendari,79,ID,1563426955,87,-3.99,122.52,26.34,3.46
Phangnga,75,TH,1563426950,79,8.45,98.53,29.0,5.1
Funadhoo,100,MV,1563426955,81,6.15,73.27,26.94,12.22
Tshikapa,0,CD,1563426956,29,-6.42,20.79,20.94,2.0
Camopi,100,GF,1563426956,99,3.17,-52.33,21.44,0.82
Mbanza-Ngungu,13,CD,1563426956,88,-5.25,14.87,20.24,1.81
Languyan,90,FR,1563426956,93,48.3,-3.83,18.33,3.1
Mosquera,75,CO,1563426957,81,4.71,-74.23,11.0,1.0
Mizan Teferi,88,ET,1563426957,62,6.99,35.58,21.74,0.29
Djambala,8,CG,1563426957,86,-2.55,14.76,21.04,1.81
Brejinho,20,BR,1563426958,88,-6.2,-35.36,23.0,2.6
Keningau,75,MY,1563426958,75,5.33,116.16,32.0,3.1
Mwingi,29,KE,1563426959,57,-0.93,38.07,20.44,5.03
Sikonge,0,TZ,1563426959,67,-5.63,32.75,17.0,2.6
Camabatela,0,AO,1563426960,80,-8.19,15.37,16.84,0.73
Bandar,75,BD,1563426961,79,22.29,91.78,31.0,1.47
Micomeseng,100,GQ,1563426961,99,2.15,10.62,20.74,0.34
Itupiranga,0,BR,1563426961,94,-5.13,-49.33,23.0,2.65
San Jeronimo,97,PE,1563426962,91,-13.65,-73.37,6.54,0.08
Kasongo,0,CD,1563426962,39,-4.43,26.67,24.64,3.37
Palora,53,EC,1563426962,94,-1.7,-77.97,16.24,1.33
Almeirim,78,BR,1563426963,97,-1.53,-52.58,21.54,0.94
Pauini,86,BR,1563426963,77,-7.71,-67.0,23.84,0.67
Cruzeiro do Sul,0,BR,1563426963,100,-7.63,-72.67,22.0,0.95
Kathu,0,ZA,1563426964,66,-27.7,23.05,2.22,2.32
Cocorna,40,CO,1563426964,100,6.06,-75.19,15.0,1.0
Bitung,40,ID,1563426964,66,1.44,125.19,30.0,1.5
Nkan,100,CM,1563426964,99,2.95,11.22,19.84,0.91
Morros,0,BR,1563426965,94,-2.87,-44.04,25.0,1.5
Elesbao Veloso,0,BR,1563426965,47,-6.2,-42.14,19.14,1.14
Eirunepe,62,BR,1563426965,98,-6.66,-69.87,20.94,0.43
Ligayan,48,PH,1563426966,83,4.65,119.47,27.54,5.89
Daloa,73,CI,1563426966,98,6.88,-6.45,21.44,1.25
Grand-Santi,88,GF,1563426966,99,4.27,-54.38,21.44,0.45
Paka,100,CF,1563426966,96,4.15,15.03,20.64,0.69
Jutai,52,BR,1563426967,99,-1.71,-47.89,21.24,0.85
Gizo,0,IL,1563426967,78,31.8,34.94,28.33,4.1
Yabelo,41,ET,1563426967,63,4.89,38.09,16.84,5.86
La Peca,21,PE,1563426967,92,-5.61,-78.44,16.84,1.29
Mugumu,30,TZ,1563426968,57,-1.84,34.67,20.04,4.25
Aurora,1,US,1563426927,88,41.76,-88.32,26.67,2.6
Ciudad Bolivar,95,VE,1563426968,91,8.12,-63.55,24.14,2.53
Kibondo,35,TZ,1563426968,51,-3.59,30.72,20.04,3.7
Puerto Carreno,82,CO,1563426969,85,6.19,-67.49,24.24,1.45
Santa Isabel do Rio Negro,5,BR,1563426969,96,-0.41,-65.02,22.04,0.34
Xuddur,31,SO,1563426969,65,4.12,43.89,23.64,8.33
Lethem,2,GY,1563426970,82,3.38,-59.8,23.94,2.18
Kijang,90,KR,1563426970,83,35.24,129.21,24.0,3.6
Dimbokro,64,CI,1563426970,98,6.65,-4.7,21.34,1.55
Cilegon,20,ID,1563426971,40,-6.02,106.05,32.0,5.1
Phuket,75,TH,1563426971,79,7.89,98.4,29.0,5.1
Konza,75,KE,1563426971,82,-1.74,37.13,15.0,3.1
Mitu,0,IR,1563426971,17,36.2,46.09,27.64,1.4
Moengo,69,SR,1563426972,99,5.62,-54.4,22.54,0.9
Makakilo City,40,US,1563426972,61,21.35,-158.09,28.0,7.7
Matai,5,TZ,1563426973,87,-8.3,31.52,11.0,4.1
Butajira,96,ET,1563426973,88,8.12,38.38,12.34,2.73
Pekalongan,74,ID,1563426973,43,-6.89,109.67,31.64,3.59
Kampene,0,CD,1563426974,48,-3.59,26.67,23.24,1.34
Boca do Acre,29,BR,1563426974,74,-8.76,-67.39,23.54,0.56
Tonantins,0,BR,1563426974,89,-2.86,-67.77,22.14,0.52
Angoram,28,PG,1563426974,56,-4.06,144.07,31.44,2.68
Kloulklubed,75,PW,1563426975,66,7.04,134.26,31.0,2.6
Yangambi,66,CD,1563426975,82,0.77,24.47,24.34,0.79
Wageningen,0,NL,1563426975,82,51.98,5.66,18.33,2.6
Sungaipenuh,29,ID,1563426928,52,-2.08,101.38,31.84,2.56
Goma,0,CD,1563426976,71,-1.67,29.23,16.14,3.26
Buin,40,CL,1563426976,87,-33.73,-70.74,9.0,3.6
Basay,93,PH,1563426976,74,9.41,122.64,29.04,8.17
Puerto Lleras,40,CO,1563426977,58,8.16,-72.46,28.0,7.2
Olutanga,75,PH,1563426977,79,7.31,122.85,28.24,7.25
Laminusa,41,PH,1563426977,80,5.55,120.91,27.64,5.91
Chepareria,12,KE,1563426978,66,1.32,35.2,20.64,1.68
Kitui,25,KE,1563426978,64,-1.37,38.02,20.44,3.3
Galesong,1,ID,1563426906,79,-5.32,119.37,26.44,9.92
Keta,75,GH,1563426979,94,5.92,0.99,24.0,4.6
Kabinda,0,CD,1563426979,32,-6.14,24.49,21.74,1.68
Kilindoni,34,TZ,1563426979,83,-7.91,39.67,24.04,7.78
Goroka,35,PG,1563426980,90,-6.07,145.39,16.84,1.16
Gorontalo,95,ID,1563426980,92,0.54,123.06,24.64,2.78
Sandakan,75,MY,1563426981,59,5.84,118.12,33.0,2.6
Esmeraldas,0,BR,1563426981,81,-19.76,-44.31,13.0,2.1
Koumra,100,TD,1563426981,94,8.92,17.55,22.84,2.55
Manono,0,CD,1563426982,32,-7.3,27.4,22.64,1.6
Monte Alegre,44,BR,1563426982,96,-2.0,-54.07,21.54,1.16
Watsa,0,CD,1563426982,82,3.04,29.53,20.64,0.41
Ca Mau,100,VN,1563426983,83,9.18,105.15,28.14,4.0
Tondano,40,ID,1563426983,66,1.3,124.91,30.0,1.5
Trenggalek,80,ID,1563426983,61,-8.05,111.71,27.04,3.45
Mumford,27,GH,1563426983,98,5.26,-0.76,21.34,1.31
Pizarro,75,CO,1563426984,81,4.95,-77.37,27.34,2.34
Port Blair,75,IN,1563426984,79,11.67,92.75,30.0,4.1
Piripiri,77,BR,1563426984,91,-4.27,-41.78,22.24,1.27
Bolobo,18,CD,1563426984,72,-2.17,16.23,25.24,1.54
Carauari,1,BR,1563426985,92,-4.88,-66.9,21.74,0.56
Saurimo,0,AO,1563426985,31,-9.66,20.4,16.64,4.06
Tarakan,57,ID,1563426986,63,3.3,117.63,30.34,4.91
Gualaquiza,99,EC,1563426986,98,-3.4,-78.58,9.74,3.08
Kantang,40,TH,1563426986,74,7.42,99.52,31.0,3.6
Tutoia,67,BR,1563426986,97,-2.76,-42.27,22.24,1.11
Sampang,81,ID,1563426987,58,-7.54,109.46,28.74,5.26
Maraial,25,BR,1563426987,97,-8.78,-35.81,17.64,2.16
Banyo,94,CM,1563426987,89,6.75,11.81,17.84,1.0
Basoko,80,CD,1563426987,84,1.23,23.61,24.14,0.39
Mazagao,75,BR,1563426988,100,-0.12,-51.29,24.0,2.6
Ialibu,98,PG,1563426988,92,-6.28,143.99,22.24,1.36
Betare Oya,93,CM,1563426988,98,5.6,14.08,19.64,0.6
Pantai Remis,75,MY,1563426989,74,4.46,100.63,31.0,2.1
Aracati,33,BR,1563426989,85,-4.56,-37.77,22.44,2.65
Brokopondo,40,SR,1563426989,94,5.06,-54.98,24.0,0.5
